# File generated at : 2022-12-08 13:24:53.140570
# Time 14:16:0
# Date 2022-12-8
# Sample clock   : 512
# Sample average : 4
# Sample rate    : 128.0
time;val1;val2;val3;val4;accel_x;accel_y;accel_z;gyro_x;gyro_y;gyro_z
0.3599989116191864;;;;;16773252;131;1222;16777076;108;16777212
0.37999865412712097;;;;;16773264;107;1227;16777116;31;50
0.39999839663505554;;;;;16773254;137;1197;16777194;16777197;56
0.4199981391429901;;;;;16773241;165;1189;16777214;33;75
0.4399978816509247;;;;;16773208;172;1197;16777183;120;135
0.45999762415885925;;13559;106042;727;16773239;201;1150;16777146;85;215
0.23600029945373535;137779;13571;105994;732;;;;;;
0.24381279945373535;137741;13569;106003;719;;;;;;
0.25162529945373535;137670;13543;106012;721;;;;;;
0.25943779945373535;137581;13554;105940;714;;;;;;
0.26725029945373535;137486;13576;105904;732;;;;;;
0.27506279945373535;137409;13556;105819;734;;;;;;
0.28287529945373535;137254;13550;105739;713;;;;;;
0.29068779945373535;137184;13517;105669;723;;;;;;
0.29850029945373535;137060;13503;105618;721;;;;;;
0.30631279945373535;136859;13476;105558;730;;;;;;
0.31412529945373535;136719;13484;105498;731;;;;;;
0.32193779945373535;136606;13463;105428;710;;;;;;
0.32975029945373535;136502;13457;105347;723;;;;;;
0.33756279945373535;136389;13476;105302;730;;;;;;
0.34537529945373535;136271;13453;105300;723;;;;;;
0.35318779945373535;136240;13444;105284;727;;;;;;
0.36100029945373535;136209;13456;105217;706;;;;;;
0.36881279945373535;136198;13461;105213;723;;;;;;
0.37662529945373535;136185;13468;105199;732;;;;;;
0.38443779945373535;136152;13445;105182;721;;;;;;
0.39225029945373535;136068;13431;105143;723;;;;;;
0.40006279945373535;136001;13434;105071;713;;;;;;
0.40787529945373535;135879;13400;104970;728;;;;;;
0.41568779945373535;135749;13362;104916;735;;;;;;
0.42350029945373535;135592;13409;104793;716;;;;;;
0.43131279945373535;135528;13362;104788;722;;;;;;
0.43912529945373535;135462;13405;104710;723;;;;;;
0.44693779945373535;135394;13342;104677;729;;;;;;
0.45475029945373535;135267;13350;104714;733;;;;;;
0.46256279945373535;135268;;;;;;;;;
0.5009971261024475;;;;;16773258;202;1206;16776731;59;248
0.5199968814849854;;;;;16773361;51;1292;16776563;16777120;234
0.5399966239929199;;;;;16773413;16777183;1344;16776741;16777032;16777206
0.5599963665008545;;;;;16773354;23;1290;31;16777143;16776909
0.5799961090087891;;;;;16773278;167;1174;412;120;16776746
0.5999958515167236;;;;;16773191;230;1165;433;326;16776822
0.6199955940246582;;;;;16773168;209;1196;283;326;16777018
0.6399953365325928;;;;;16773182;212;1180;192;145;16777089
0.6599950790405273;;;;;16773191;220;1160;141;7;16777107
0.6799948215484619;;;;;16773222;231;1148;117;16777202;16777192
0.6999945640563965;;13365;104675;711;16773233;216;1162;80;49;69
0.4689975082874298;135229;13375;104654;725;;;;;;
0.4768100082874298;135196;13354;104618;730;;;;;;
0.4846225082874298;135145;13371;104627;725;;;;;;
0.4924350082874298;135127;13390;104595;729;;;;;;
0.5002474784851074;135174;13391;104691;709;;;;;;
0.5080599784851074;135207;13381;104699;725;;;;;;
0.5158724784851074;135214;13360;104729;733;;;;;;
0.5236849784851074;135261;13375;104768;718;;;;;;
0.5314974784851074;135224;13366;104703;719;;;;;;
0.5393099784851074;135226;13363;104755;713;;;;;;
0.5471224784851074;135215;13362;104748;729;;;;;;
0.5549349784851074;135204;13396;104675;730;;;;;;
0.5627474784851074;135144;13376;104644;711;;;;;;
0.5705599784851074;135100;13359;104623;721;;;;;;
0.5783724784851074;134982;13370;104522;720;;;;;;
0.5861849784851074;134888;13354;104490;729;;;;;;
0.5939974784851074;134770;13303;104402;729;;;;;;
0.6018099784851074;134764;13311;104367;710;;;;;;
0.6096224784851074;134642;13292;104344;721;;;;;;
0.6174349784851074;134622;13320;104337;728;;;;;;
0.6252474784851074;134560;13347;104304;724;;;;;;
0.6330599784851074;134567;13314;104235;725;;;;;;
0.6408724784851074;134587;13296;104251;707;;;;;;
0.6486849784851074;134569;13305;104252;725;;;;;;
0.6564974784851074;134535;13292;104247;731;;;;;;
0.6643099784851074;134555;13309;104256;718;;;;;;
0.6721224784851074;134543;13306;104264;725;;;;;;
0.6799349784851074;134508;13268;104193;716;;;;;;
0.6877474784851074;134456;13323;104137;725;;;;;;
0.6955599784851074;134374;;;;;;;;;
0.7339941263198853;;;;;16773235;189;1189;66;85;103
0.7399940490722656;;;;;16773263;179;1168;72;11;48
0.7599937915802002;;;;;16773265;195;1159;55;16777185;16777210
0.7799935340881348;;;;;16773222;190;1193;16777207;2;16777197
0.7999932765960693;;;;;16773225;186;1203;16777158;16777196;16777203
0.8199930191040039;;;;;16773257;148;1195;16777121;16777171;11
0.8399927616119385;;;;;16773274;141;1185;16777153;16777169;16777157
0.859992504119873;;;;;16773250;160;1170;16777208;15;16777033
0.8799922466278076;;;;;16773245;177;1159;1;75;16776981
0.8999919891357422;;;;;16773236;179;1172;6;108;16777028
0.9199917316436768;;13267;104118;729;16773223;153;1192;16777212;67;16777111
0.7019945383071899;134294;13268;104081;714;;;;;;
0.7098070383071899;134262;13278;104026;719;;;;;;
0.7176195383071899;134272;13297;104013;722;;;;;;
0.7254320383071899;134213;13313;104001;729;;;;;;
0.7332445383071899;134241;13254;103991;732;;;;;;
0.7410570383071899;134226;13288;103970;710;;;;;;
0.7488695383071899;134225;13246;103924;723;;;;;;
0.7566820383071899;134165;13277;103950;730;;;;;;
0.7644945383071899;134143;13258;103903;723;;;;;;
0.7723070383071899;134169;13282;103927;728;;;;;;
0.7801195383071899;134114;13214;103896;711;;;;;;
0.7879320383071899;134118;13243;103873;724;;;;;;
0.7957445383071899;134066;13257;103922;731;;;;;;
0.8035570383071899;134117;13273;103919;719;;;;;;
0.8113695383071899;134091;13243;103965;721;;;;;;
0.8191820383071899;134103;13294;103998;712;;;;;;
0.8269945383071899;134024;13254;104008;725;;;;;;
0.8348070383071899;133960;13274;104059;731;;;;;;
0.8426195383071899;133985;13274;104056;716;;;;;;
0.8504320383071899;133919;13299;104083;719;;;;;;
0.8582445383071899;133891;13283;104072;719;;;;;;
0.8660570383071899;133831;13259;104057;727;;;;;;
0.8738695383071899;133772;13303;104005;728;;;;;;
0.8816820383071899;133704;13295;104042;709;;;;;;
0.8894945383071899;133625;13252;103986;720;;;;;;
0.8973070383071899;133561;13263;103918;729;;;;;;
0.9051195383071899;133471;13248;103931;723;;;;;;
0.9129320383071899;133396;13233;103891;723;;;;;;
0.9207445383071899;133348;13237;103812;706;;;;;;
0.9285570383071899;133290;;;;;;;;;
0.977990984916687;;;;;16773258;131;1200;16777118;16777121;4
0.9799909591674805;;;;;16773258;131;1200;16777118;16777121;4
0.999990701675415;;;;;16773257;141;1151;16777142;16777153;54
1.0199916362762451;;;;;16773258;134;1145;16777102;16777182;81
1.0399925708770752;;;;;16773268;121;1168;16777092;16777189;105
1.0599935054779053;;;;;16773267;122;1171;16777145;16777135;96
1.0799944400787354;;;;;16773238;127;1172;16777193;16777072;88
1.0999953746795654;;;;;16773200;132;1148;17;16776977;69
1.1199963092803955;;;;;16773194;108;1158;10;16776890;74
1.1399972438812256;;;;;16773228;112;1178;61;16776836;76
1.1599981784820557;;13258;103851;723;16773248;127;1206;119;16776861;66
0.9359915256500244;133257;13238;103842;728;;;;;;
0.9438040256500244;133222;13273;103799;722;;;;;;
0.9516165256500244;133146;13234;103799;721;;;;;;
0.9594290256500244;133112;13258;103760;711;;;;;;
0.9672415256500244;133056;13228;103752;724;;;;;;
0.9750540256500244;132977;13224;103724;730;;;;;;
0.9828665256500244;132923;13213;103694;714;;;;;;
0.9906790256500244;132903;13185;103702;722;;;;;;
0.9984915256500244;132930;13230;103712;717;;;;;;
1.0063040256500244;132854;13247;103692;726;;;;;;
1.0141165256500244;132864;13207;103654;730;;;;;;
1.0219290256500244;132889;13205;103658;709;;;;;;
1.0297415256500244;132917;13224;103667;721;;;;;;
1.0375540256500244;132910;13213;103667;729;;;;;;
1.0453665256500244;132943;13229;103658;726;;;;;;
1.0531790256500244;132931;13247;103685;727;;;;;;
1.0609915256500244;132959;13237;103671;709;;;;;;
1.0688040256500244;132925;13195;103672;727;;;;;;
1.0766165256500244;132929;13218;103678;734;;;;;;
1.0844290256500244;132882;13236;103622;718;;;;;;
1.0922415256500244;132874;13219;103577;722;;;;;;
1.1000540256500244;132849;13160;103564;712;;;;;;
1.1078665256500244;132757;13213;103509;726;;;;;;
1.1156790256500244;132710;13232;103549;732;;;;;;
1.1234915256500244;132718;13176;103554;716;;;;;;
1.1313040256500244;132694;13183;103583;724;;;;;;
1.1391165256500244;132697;13189;103511;721;;;;;;
1.1469290256500244;132721;13150;103524;730;;;;;;
1.1547415256500244;132672;13206;103517;732;;;;;;
1.1625540256500244;132672;;;;;;;;;
1.2000000476837158;;;;;16773255;166;1241;144;16776909;16777168
1.220000982284546;;;;;16773295;200;1202;146;16776947;16777149
1.240001916885376;;;;;16773338;206;1180;61;16777072;16777154
1.260002851486206;;;;;16773334;177;1155;16777155;10;16777153
1.2800037860870361;;;;;16773305;149;1154;16777100;133;16777117
1.3000047206878662;;;;;16773248;142;1153;16777113;192;16777090
1.3200056552886963;;;;;16773182;130;1168;16777144;199;16777124
1.3400065898895264;;;;;16773180;117;1171;16777204;158;16777203
1.3600075244903564;;;;;16773211;106;1168;46;111;37
1.3800084590911865;;;;;16773221;118;1168;90;87;16
1.4000093936920166;;13189;103487;709;16773237;141;1167;136;32;0
1.1689985990524292;132630;13182;103492;723;;;;;;
1.1768110990524292;132584;13188;103515;729;;;;;;
1.1846235990524292;132643;13208;103484;723;;;;;;
1.1924360990524292;132639;13187;103530;729;;;;;;
1.2002485990524292;132713;13173;103521;709;;;;;;
1.2080610990524292;132770;13203;103566;726;;;;;;
1.2158735990524292;132787;13210;103597;733;;;;;;
1.2236860990524292;132888;13234;103644;725;;;;;;
1.2314985990524292;132934;13241;103648;727;;;;;;
1.2393110990524292;133022;13194;103710;713;;;;;;
1.2471235990524292;133090;13208;103698;730;;;;;;
1.2549360990524292;133183;13224;103776;732;;;;;;
1.2627485990524292;133214;13228;103777;718;;;;;;
1.2705610990524292;133275;13220;103751;720;;;;;;
1.2783735990524292;133273;13221;103725;719;;;;;;
1.2861860990524292;133232;13232;103709;731;;;;;;
1.2939985990524292;133208;13249;103710;732;;;;;;
1.3018110990524292;133221;13214;103673;712;;;;;;
1.3096235990524292;133174;13240;103662;722;;;;;;
1.3174360990524292;133181;13242;103614;729;;;;;;
1.3252485990524292;133186;13190;103611;725;;;;;;
1.3330610990524292;133193;13249;103610;728;;;;;;
1.3408735990524292;133225;13213;103631;708;;;;;;
1.3486860990524292;133202;13222;103610;726;;;;;;
1.3564985990524292;133194;13209;103559;736;;;;;;
1.3643110990524292;133221;13215;103497;723;;;;;;
1.3721235990524292;133217;13210;103581;725;;;;;;
1.3799360990524292;133280;13240;103600;718;;;;;;
1.3877485990524292;133304;13239;103589;730;;;;;;
1.3955610990524292;133462;;;;;;;;;
1.4340109825134277;;;;;16773294;160;1136;146;16777152;33
1.4400112628936768;;;;;16773321;151;1160;41;16777170;16777212
1.4600121974945068;;;;;16773251;158;1181;5;104;16777123
1.480013132095337;;;;;16773206;159;1198;37;206;16777159
1.500014066696167;;;;;16773194;158;1189;72;260;37
1.520015001296997;;;;;16773193;163;1158;72;207;99
1.5400159358978271;;;;;16773190;173;1149;19;92;115
1.5600168704986572;;;;;16773198;164;1146;16777161;16777177;128
1.5800178050994873;;;;;16773223;171;1139;16777104;16777082;120
1.6000187397003174;;;;;16773261;164;1138;16777093;16777047;141
1.6200196743011475;;13222;103662;734;16773282;131;1157;16777079;16777047;132
1.4020094871520996;133582;13239;103790;722;;;;;;
1.4098219871520996;133767;13268;103860;726;;;;;;
1.4176344871520996;133978;13246;103969;721;;;;;;
1.4254469871520996;134106;13330;104085;732;;;;;;
1.4332594871520996;134250;13284;104086;732;;;;;;
1.4410719871520996;134359;13351;104165;713;;;;;;
1.4488844871520996;134422;13315;104194;726;;;;;;
1.4566969871520996;134433;13338;104189;732;;;;;;
1.4645094871520996;134390;13379;104212;729;;;;;;
1.4723219871520996;134328;13320;104172;730;;;;;;
1.4801344871520996;134229;13292;104148;711;;;;;;
1.4879469871520996;134024;13283;104067;730;;;;;;
1.4957594871520996;133863;13299;103963;736;;;;;;
1.5035719871520996;133737;13304;103920;723;;;;;;
1.5113844871520996;133606;13249;103808;727;;;;;;
1.5191969871520996;133450;13252;103827;716;;;;;;
1.5270094871520996;133317;13252;103764;733;;;;;;
1.5348219871520996;133282;13251;103712;738;;;;;;
1.5426344871520996;133157;13218;103711;721;;;;;;
1.5504469871520996;133077;13253;103695;727;;;;;;
1.5582594871520996;132985;13242;103640;725;;;;;;
1.5660719871520996;133015;13201;103633;735;;;;;;
1.5738844871520996;132929;13239;103576;739;;;;;;
1.5816969871520996;132857;13193;103608;717;;;;;;
1.5895094871520996;132833;13243;103610;725;;;;;;
1.5973219871520996;132802;13227;103559;735;;;;;;
1.6051344871520996;132764;13225;103571;732;;;;;;
1.6129469871520996;132754;13211;103567;731;;;;;;
1.6207594871520996;132719;13196;103558;713;;;;;;
1.6285719871520996;132689;;;;;;;;;
1.6670218706130981;;;;;16773282;129;1164;16777202;16777037;16777201
1.6800224781036377;;;;;16773266;117;1157;25;16777084;16777176
1.7000234127044678;;;;;16773252;98;1174;38;16777145;16777174
1.7200243473052979;;;;;16773234;103;1192;104;16777142;16777173
1.740025281906128;;;;;16773207;144;1178;190;16777121;16777158
1.760026216506958;;;;;16773203;180;1154;190;16777089;16777192
1.780027151107788;;;;;16773220;187;1150;117;16777074;37
1.8000280857086182;;;;;16773248;178;1171;56;16777087;87
1.8200290203094482;;;;;16773263;167;1186;31;16777104;64
1.8400299549102783;;;;;16773276;169;1187;33;16777130;10
1.8600308895111084;;13209;103585;734;16773271;195;1154;35;16777155;16777189
1.6360204219818115;132702;13184;103579;736;;;;;;
1.6438329219818115;132751;13200;103597;726;;;;;;
1.6516454219818115;132777;13264;103610;728;;;;;;
1.6594579219818115;132784;13209;103686;719;;;;;;
1.6672704219818115;132839;13221;103684;732;;;;;;
1.6750829219818115;132858;13231;103723;738;;;;;;
1.6828954219818115;132957;13234;103765;720;;;;;;
1.6907079219818115;133001;13206;103756;728;;;;;;
1.6985204219818115;133055;13245;103800;722;;;;;;
1.7063329219818115;133109;13257;103787;736;;;;;;
1.7141454219818115;133098;13225;103774;736;;;;;;
1.7219579219818115;133107;13249;103792;716;;;;;;
1.7297704219818115;133118;13223;103797;724;;;;;;
1.7375829219818115;133148;13252;103781;733;;;;;;
1.7453954219818115;133116;13234;103834;729;;;;;;
1.7532079219818115;133098;13252;103804;731;;;;;;
1.7610204219818115;133137;13212;103810;714;;;;;;
1.7688329219818115;133127;13238;103827;733;;;;;;
1.7766454219818115;133141;13254;103809;738;;;;;;
1.7844579219818115;133173;13272;103793;727;;;;;;
1.7922704219818115;133202;13236;103812;728;;;;;;
1.8000829219818115;133167;13224;103842;718;;;;;;
1.8078954219818115;133130;13231;103804;732;;;;;;
1.8157079219818115;133099;13267;103773;734;;;;;;
1.8235204219818115;133116;13216;103752;720;;;;;;
1.8313329219818115;133055;13214;103719;728;;;;;;
1.8391454219818115;133026;13242;103633;720;;;;;;
1.8469579219818115;133021;13192;103678;733;;;;;;
1.8547704219818115;132967;13230;103682;736;;;;;;
1.8625829219818115;132936;;;;;;;;;
1.9000327587127686;;;;;16773264;187;1203;16777130;47;28
1.9200336933135986;;;;;16773264;163;1201;16777098;76;82
1.9400346279144287;;;;;16773265;114;1209;16777107;125;119
1.9600355625152588;;;;;16773246;115;1193;16777188;138;47
1.9800364971160889;;;;;16773193;160;1166;59;120;16777151
2.000037431716919;;;;;16773185;187;1132;76;28;16777117
2.020035982131958;;;;;16773208;183;1132;4;16777179;16777161
2.040034532546997;;;;;16773238;162;1147;16777154;16777115;16777205
2.060033082962036;;;;;16773267;149;1142;16777173;16777083;5
2.080031633377075;;;;;16773270;158;1106;16777203;16777110;14
2.1000301837921143;;13204;103622;716;16773258;177;1080;16777136;16777179;45
1.869031310081482;132887;13200;103600;728;;;;;;
1.876843810081482;132945;13233;103579;733;;;;;;
1.884656310081482;132955;13189;103645;730;;;;;;
1.892468810081482;132962;13198;103587;735;;;;;;
1.900281310081482;132968;13226;103624;713;;;;;;
1.908093810081482;132976;13220;103604;732;;;;;;
1.915906310081482;133062;13224;103651;738;;;;;;
1.923718810081482;133095;13245;103668;729;;;;;;
1.931531310081482;133104;13224;103707;728;;;;;;
1.939343810081482;133117;13199;103679;716;;;;;;
1.947156310081482;133098;13228;103638;733;;;;;;
1.954968810081482;133058;13227;103590;738;;;;;;
1.962781310081482;133003;13212;103619;717;;;;;;
1.970593810081482;133037;13175;103573;730;;;;;;
1.978406310081482;132973;13212;103481;721;;;;;;
1.986218810081482;132893;13229;103475;738;;;;;;
1.994031310081482;132910;13198;103445;739;;;;;;
2.0018439292907715;132916;13188;103416;719;;;;;;
2.0096564292907715;132870;13176;103424;726;;;;;;
2.0174689292907715;132921;13210;103408;734;;;;;;
2.0252814292907715;132931;13203;103409;736;;;;;;
2.0330939292907715;132971;13187;103452;735;;;;;;
2.0409064292907715;132941;13229;103432;716;;;;;;
2.0487189292907715;132913;13232;103413;734;;;;;;
2.0565314292907715;132976;13196;103425;741;;;;;;
2.0643439292907715;132978;13224;103433;731;;;;;;
2.0721564292907715;132964;13189;103441;732;;;;;;
2.0799689292907715;133020;13220;103403;721;;;;;;
2.0877814292907715;133048;13223;103467;736;;;;;;
2.0955939292907715;133003;;;;;;;;;
2.1340277194976807;;;;;16773239;134;1147;16777049;118;122
2.1400272846221924;;;;;16773216;98;1226;16777051;200;163
2.1600258350372314;;;;;16773209;134;1214;16777170;106;111
2.1800243854522705;;;;;16773229;186;1159;19;16777167;61
2.2000229358673096;;;;;16773232;209;1146;16777161;16777101;65
2.2200214862823486;;;;;16773254;210;1143;16777077;16777117;115
2.2400200366973877;;;;;16773268;188;1141;16777047;16777167;120
2.2600185871124268;;;;;16773262;164;1166;16777053;16777209;69
2.280017137527466;;;;;16773254;153;1174;16777068;16777196;16777200
2.300015687942505;;;;;16773241;154;1164;16777116;16777140;16777137
2.320014238357544;;13188;103403;740;16773252;154;1155;16777163;16777109;16777113
2.102030038833618;132950;13177;103422;724;;;;;;
2.109842538833618;132907;13200;103421;728;;;;;;
2.117655038833618;132864;13150;103400;723;;;;;;
2.125467538833618;132653;13196;103353;736;;;;;;
2.133280038833618;132504;13175;103317;737;;;;;;
2.141092538833618;132367;13164;103249;719;;;;;;
2.148905038833618;132193;13180;103163;728;;;;;;
2.156717538833618;132023;13128;103088;735;;;;;;
2.164530038833618;131931;13135;103076;738;;;;;;
2.172342538833618;131837;13148;103010;735;;;;;;
2.180155038833618;131702;13093;102996;714;;;;;;
2.187967538833618;131646;13125;102911;732;;;;;;
2.195780038833618;131562;13109;102939;736;;;;;;
2.203592538833618;131470;13070;102884;729;;;;;;
2.211405038833618;131375;13082;102835;730;;;;;;
2.219217538833618;131272;13100;102774;719;;;;;;
2.227030038833618;131212;13072;102727;733;;;;;;
2.234842538833618;131128;13015;102726;742;;;;;;
2.242655038833618;130988;13072;102664;723;;;;;;
2.250467538833618;130901;13093;102591;729;;;;;;
2.258280038833618;130823;13046;102562;723;;;;;;
2.266092538833618;130732;13040;102547;738;;;;;;
2.273905038833618;130682;13055;102571;739;;;;;;
2.281717538833618;130643;13039;102482;718;;;;;;
2.289530038833618;130645;13027;102490;729;;;;;;
2.297342538833618;130595;13048;102533;736;;;;;;
2.305155038833618;130592;13036;102481;733;;;;;;
2.312967538833618;130583;13032;102527;736;;;;;;
2.320780038833618;130601;13067;102536;716;;;;;;
2.328592538833618;130632;;;;;;;;;
2.3670108318328857;;;;;16773239;142;1176;35;16777133;16777130
2.380009889602661;;;;;16773222;141;1163;89;16777135;16777152
2.4000084400177;;;;;16773217;151;1154;129;16777113;16777172
2.4200069904327393;;;;;16773228;158;1162;132;16777089;16777212
2.4400055408477783;;;;;16773241;154;1166;138;16777083;31
2.4600040912628174;;;;;16773251;144;1167;157;16777092;28
2.4800026416778564;;;;;16773260;142;1171;207;16777111;16777206
2.5000011920928955;;;;;16773247;154;1171;254;16777139;16777182
2.5199997425079346;;;;;16773257;144;1183;282;16777149;16777188
2.5399982929229736;;;;;16773274;144;1170;343;16777170;16777167
2.5599968433380127;;13056;102528;737;16773278;165;1145;406;9;16777160
2.336013078689575;130617;13070;102564;740;;;;;;
2.343825578689575;130607;13064;102569;731;;;;;;
2.351638078689575;130674;13043;102540;732;;;;;;
2.359450578689575;130658;13056;102560;721;;;;;;
2.367263078689575;130705;13020;102556;735;;;;;;
2.375075578689575;130704;13058;102545;744;;;;;;
2.382888078689575;130656;13026;102509;722;;;;;;
2.390700578689575;130632;13053;102533;730;;;;;;
2.398513078689575;130642;13036;102539;721;;;;;;
2.406325578689575;130597;13024;102534;739;;;;;;
2.414138078689575;130640;13020;102507;741;;;;;;
2.421950578689575;130652;13071;102588;719;;;;;;
2.429763078689575;130643;13053;102537;729;;;;;;
2.437575578689575;130710;13062;102574;738;;;;;;
2.445388078689575;130723;13057;102602;736;;;;;;
2.453200578689575;130744;13058;102595;736;;;;;;
2.461013078689575;130788;13061;102616;716;;;;;;
2.468825578689575;130784;13056;102596;734;;;;;;
2.476638078689575;130763;13039;102600;740;;;;;;
2.484450578689575;130839;13039;102601;733;;;;;;
2.492263078689575;130865;13049;102640;733;;;;;;
2.500075578689575;130873;13053;102654;722;;;;;;
2.507888078689575;130937;13090;102663;736;;;;;;
2.515700578689575;131033;13089;102685;747;;;;;;
2.523513078689575;131032;13119;102750;727;;;;;;
2.531325578689575;131118;13063;102759;733;;;;;;
2.539138078689575;131130;13071;102758;727;;;;;;
2.546950578689575;131187;13129;102792;741;;;;;;
2.554763078689575;131224;13085;102788;742;;;;;;
2.562575578689575;131277;;;;;;;;;
2.6109931468963623;;;;;16773209;193;1150;333;123;16777095
2.61999249458313;;;;;16773145;237;1154;285;41;16777011
2.639991044998169;;;;;16773152;260;1125;232;16777077;16777057
2.659989595413208;;;;;16773200;236;1102;122;16776970;16777183
2.679988145828247;;;;;16773239;219;1104;2;16776991;75
2.699986696243286;;;;;16773268;182;1144;16777082;16777062;114
2.719985246658325;;;;;16773275;152;1169;16777016;16777110;67
2.7399837970733643;;;;;16773262;147;1160;16777018;16777104;51
2.7599823474884033;;;;;16773260;129;1156;16777063;16777068;94
2.7799808979034424;;;;;16773260;102;1167;16777127;16777065;126
2.7999794483184814;;13093;102809;719;16773236;104;1176;16777210;16777066;114
2.5689961910247803;131289;13116;102781;729;;;;;;
2.5768086910247803;131274;13050;102760;734;;;;;;
2.5846211910247803;131194;13070;102725;736;;;;;;
2.5924336910247803;131198;13081;102650;740;;;;;;
2.6002461910247803;131115;13089;102626;718;;;;;;
2.6080586910247803;133826;13045;102568;734;;;;;;
2.6158711910247803;136583;13072;102516;740;;;;;;
2.6236836910247803;136579;13062;102493;734;;;;;;
2.6314961910247803;136613;13044;102514;735;;;;;;
2.6393086910247803;136653;13065;102523;722;;;;;;
2.6471211910247803;136720;13031;102650;737;;;;;;
2.6549336910247803;136805;13050;102619;747;;;;;;
2.6627461910247803;136898;13078;102686;725;;;;;;
2.6705586910247803;137014;13076;102760;731;;;;;;
2.6783711910247803;137179;13084;102833;727;;;;;;
2.6861836910247803;137299;13088;102915;742;;;;;;
2.6939961910247803;137387;13156;102926;741;;;;;;
2.7018086910247803;137490;13121;103020;724;;;;;;
2.7096211910247803;137557;13124;103058;730;;;;;;
2.7174336910247803;137691;13138;103054;740;;;;;;
2.7252461910247803;137848;13155;103148;738;;;;;;
2.7330586910247803;138005;13165;103240;737;;;;;;
2.7408711910247803;138125;13169;103312;715;;;;;;
2.7486836910247803;138346;13216;103482;736;;;;;;
2.7564961910247803;138564;13207;103519;740;;;;;;
2.7643086910247803;138742;13220;103632;734;;;;;;
2.7721211910247803;138903;13224;103718;734;;;;;;
2.7799336910247803;139051;13254;103784;720;;;;;;
2.7877461910247803;139196;13271;103819;737;;;;;;
2.7955586910247803;139324;;;;;;;;;
2.833976984024048;;;;;16773210;114;1176;100;16777085;100
2.8399765491485596;;;;;16773182;157;1166;191;16777104;103
2.8599750995635986;;;;;16773093;194;1219;261;16777188;176
2.8799736499786377;;;;;16773074;243;1245;305;16777191;224
2.8999722003936768;;;;;16773177;282;1198;283;16777033;160
2.919970750808716;;;;;16773256;326;1149;191;16776948;42
2.939969301223755;;;;;16773301;326;1125;16777205;16776951;16777191
2.959967851638794;;;;;16773305;242;1210;16776930;16777060;16777120
2.979966402053833;;;;;16773353;238;1172;16776977;16776979;16776927
2.999964952468872;;;;;16773354;188;1185;16776933;16776909;16776877
3.019963502883911;;13252;103907;744;16773348;169;1164;16776953;16776906;16776873
2.8019793033599854;139331;13247;103891;727;;;;;;
2.8097918033599854;139377;13255;104006;731;;;;;;
2.8176043033599854;139436;13259;103990;725;;;;;;
2.8254168033599854;139500;13290;104033;737;;;;;;
2.8332293033599854;139521;13281;104140;743;;;;;;
